Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Serbia,6804596,4/14/2021,651899,9.580274861
Israel,8655541,3/22/2021,828764,9.5749532
Slovenia,2078932,3/12/2021,199004,9.572415067
Luxembourg,625976,3/24/2021,59907,9.570175214
United States,331002647,4/18/2021,31670031,9.567908682
San Marino,33938,2/11/2021,3247,9.56744652
Israel,8655541,3/21/2021,827772,9.563492334
Israel,8655541,3/20/2021,827220,9.557114916
United States,331002647,4/17/2021,31628013,9.555214524
Andorra,77265,12/14/2020,7382,9.554131884
Andorra,77265,12/15/2020,7382,9.554131884
Israel,8655541,3/19/2021,826609,9.550055854
United States,331002647,4/16/2021,31575640,9.539391992
Czechia,10708982,2/5/2021,1021477,9.538507021
Israel,8655541,3/18/2021,825562,9.537959557
Slovenia,2078932,3/11/2021,198234,9.535376818
Serbia,6804596,4/13/2021,648745,9.533923836
Luxembourg,625976,3/23/2021,59662,9.531036334
Bahrain,1701583,4/16/2021,162089,9.52577688
Montenegro,628062,1/27/2021,59825,9.525333486
Israel,8655541,3/17/2021,824178,9.521969799
United States,331002647,4/15/2021,31495649,9.51522572
Sweden,10099270,4/28/2021,960520,9.510786423
Israel,8655541,3/16/2021,822703,9.504928692
Luxembourg,625976,3/22/2021,59497,9.504677496
Andorra,77265,12/13/2020,7338,9.497185013
Slovenia,2078932,3/10/2021,197374,9.494009424
United States,331002647,4/14/2021,31421360,9.492782092
Israel,8655541,3/15/2021,820913,9.484248298
Serbia,6804596,4/12/2021,645173,9.481429904
United States,331002647,4/13/2021,31345985,9.470010371
San Marino,33938,2/10/2021,3213,9.467263834
Czechia,10708982,2/4/2021,1013352,9.462636131
Israel,8655541,3/14/2021,818977,9.461881123
Bahrain,1701583,4/15/2021,160934,9.457898909
Israel,8655541,3/13/2021,817799,9.448271344
Slovenia,2078932,3/9/2021,196421,9.448168579
United States,331002647,4/12/2021,31268107,9.446482463
Sweden,10099270,4/27/2021,953254,9.438840629
Serbia,6804596,4/11/2021,642208,9.437856414
Montenegro,628062,1/26/2021,59262,9.435692655
Andorra,77265,12/12/2020,7288,9.432472659
Israel,8655541,3/12/2021,816198,9.429774522
United States,331002647,4/11/2021,31197877,9.42526511
Luxembourg,625976,3/20/2021,58955,9.418092706
Luxembourg,625976,3/21/2021,58955,9.418092706
Luxembourg,625976,3/19/2021,58955,9.418092706
Slovenia,2078932,3/8/2021,195678,9.412429074
United States,331002647,4/10/2021,31151497,9.411253137
Israel,8655541,3/11/2021,814250,9.407268708
Slovenia,2078932,3/7/2021,195468,9.402327734
Bahrain,1701583,4/14/2021,159964,9.400893168
Serbia,6804596,4/10/2021,639476,9.397707079
United States,331002647,4/9/2021,31084962,9.391152089
San Marino,33938,2/9/2021,3187,9.390653545
Slovenia,2078932,3/6/2021,195086,9.383952914
Israel,8655541,3/10/2021,811492,9.375404726
Luxembourg,625976,3/18/2021,58674,9.373202806
Czechia,10708982,2/3/2021,1003657,9.37210465
United States,331002647,4/8/2021,31002264,9.366167999
Andorra,77265,12/11/2020,7236,9.365171811
Serbia,6804596,4/9/2021,636418,9.352766865
Montenegro,628062,1/25/2021,58697,9.345733383
United States,331002647,4/7/2021,30922386,9.342035866
Slovenia,2078932,3/5/2021,194165,9.339651321
Israel,8655541,3/9/2021,808262,9.33808759
Bahrain,1701583,4/13/2021,158789,9.331839822
Luxembourg,625976,3/17/2021,58408,9.330709165
United States,331002647,4/6/2021,30847348,9.319365957
Andorra,77265,12/10/2020,7190,9.305636446
Serbia,6804596,4/8/2021,633013,9.302727157
Israel,8655541,3/8/2021,805116,9.301740931
United States,331002647,4/5/2021,30786804,9.301074864
Slovenia,2078932,3/4/2021,193285,9.297321894
Sweden,10099270,4/23/2021,938343,9.291196294
Sweden,10099270,4/24/2021,938343,9.291196294
Sweden,10099270,4/25/2021,938343,9.291196294
Sweden,10099270,4/26/2021,938343,9.291196294
Czechia,10708982,2/2/2021,994514,9.286727721
Montenegro,628062,1/24/2021,58316,9.285070582
Luxembourg,625976,3/16/2021,58111,9.283263256
United States,331002647,4/4/2021,30709125,9.277607076
Bahrain,1701583,4/12/2021,157729,9.269544888
Andorra,77265,12/9/2020,7162,9.269397528
United States,331002647,4/3/2021,30674153,9.267041602
Israel,8655541,3/7/2021,801575,9.260830721
Luxembourg,625976,3/15/2021,57926,9.253709407
Serbia,6804596,4/7/2021,629388,9.249454339
Slovenia,2078932,3/3/2021,192266,9.248306342
United States,331002647,4/2/2021,30611086,9.24798828
San Marino,33938,2/8/2021,3137,9.243326065
Israel,8655541,3/6/2021,799727,9.239480236
Sweden,10099270,4/22/2021,932076,9.229142304
United States,331002647,4/1/2021,30541255,9.22689147
Andorra,77265,12/8/2020,7127,9.22409888
Montenegro,628062,1/23/2021,57929,9.223452462
Czechia,10708982,2/1/2021,987329,9.219634509
San Marino,33938,2/7/2021,3127,9.213860569
San Marino,33938,2/6/2021,3127,9.213860569
United States,331002647,3/31/2021,30462210,9.203010996
Israel,8655541,3/5/2021,796465,9.201793395
Estonia,1326539,4/30/2021,122019,9.198297223
Serbia,6804596,4/6/2021,625773,9.196328482
Czechia,10708982,1/31/2021,984774,9.195776032
Bahrain,1701583,4/11/2021,156462,9.195084812
Slovenia,2078932,3/2/2021,191056,9.19010338
Luxembourg,625976,3/13/2021,57503,9.186134932
Luxembourg,625976,3/14/2021,57503,9.186134932
Luxembourg,625976,3/12/2021,57503,9.186134932
United States,331002647,3/30/2021,30395171,9.182757684
Estonia,1326539,4/29/2021,121657,9.171008165
Andorra,77265,12/7/2020,7084,9.168446256
San Marino,33938,2/4/2021,3111,9.166715776
San Marino,33938,2/5/2021,3111,9.166715776
Israel,8655541,3/4/2021,793407,9.166463425
United States,331002647,3/29/2021,30333922,9.164253602
Czechia,10708982,1/30/2021,980714,9.157863931
Luxembourg,625976,3/11/2021,57321,9.157060335
Slovenia,2078932,3/1/2021,190324,9.154892993
Sweden,10099270,4/21/2021,924340,9.152542709
Montenegro,628062,1/22/2021,57482,9.152281144
United States,331002647,3/28/2021,30264493,9.143278241
Slovenia,2078932,2/28/2021,190081,9.143204299
Estonia,1326539,4/28/2021,121232,9.138969906
Bahrain,1701583,4/10/2021,155402,9.132789879
Serbia,6804596,4/5/2021,621375,9.131695695
United States,331002647,3/27/2021,30221396,9.130258103
Andorra,77265,12/6/2020,7050,9.124441856
Slovenia,2078932,2/27/2021,189627,9.121366163
Israel,8655541,3/3/2021,789485,9.12115141
San Marino,33938,2/3/2021,3094,9.116624433
Luxembourg,625976,3/10/2021,57056,9.114726443
United States,331002647,3/26/2021,30158696,9.111315657
Estonia,1326539,4/27/2021,120836,9.109117787
United States,331002647,3/25/2021,30081375,9.087956025
Lithuania,2722291,4/30/2021,247269,9.083121533
Czechia,10708982,1/29/2021,972642,9.082487953
Sweden,10099270,4/20/2021,916830,9.078180898
Luxembourg,625976,3/9/2021,56822,9.077344818
Serbia,6804596,4/4/2021,617669,9.077232506
Slovenia,2078932,2/26/2021,188676,9.075621521
Montenegro,628062,1/21/2021,56998,9.075218689
Estonia,1326539,4/26/2021,120378,9.074591851
Israel,8655541,3/2/2021,785218,9.07185351
United States,331002647,3/24/2021,30013910,9.067574012
Bahrain,1701583,4/9/2021,154280,9.066851279
Andorra,77265,12/5/2020,7005,9.066200738
Estonia,1326539,4/25/2021,120215,9.062304237
Luxembourg,625976,3/8/2021,56677,9.054180991
Estonia,1326539,4/24/2021,120000,9.046096647
United States,331002647,3/23/2021,29926950,9.041302319
San Marino,33938,2/2/2021,3066,9.034121044
Lithuania,2722291,4/29/2021,245896,9.032686072
Slovenia,2078932,2/25/2021,187762,9.031656639
Serbia,6804596,4/3/2021,614365,9.028677088
United States,331002647,3/22/2021,29873347,9.025108189
Estonia,1326539,4/23/2021,119610,9.016696833
Israel,8655541,3/1/2021,779958,9.011083189
United States,331002647,3/21/2021,29821754,9.009521305
Montenegro,628062,1/20/2021,56579,9.00850553
Czechia,10708982,1/28/2021,964660,9.00795239
Andorra,77265,12/4/2020,6955,9.001488384
United States,331002647,3/20/2021,29787986,8.999319573
Bahrain,1701583,4/8/2021,153074,8.9959761
Slovenia,2078932,2/24/2021,187005,8.995243712
Luxembourg,625976,3/6/2021,56296,8.993316038
Luxembourg,625976,3/7/2021,56296,8.993316038
Luxembourg,625976,3/5/2021,56296,8.993316038
Estonia,1326539,4/22/2021,119218,8.987146251
Lithuania,2722291,4/28/2021,244555,8.983426092
United States,331002647,3/19/2021,29732612,8.982590402
Serbia,6804596,4/2/2021,610232,8.967938728
United States,331002647,3/18/2021,29670983,8.963971518
Luxembourg,625976,3/4/2021,56110,8.963602438
Israel,8655541,2/28/2021,775807,8.963125471
Estonia,1326539,4/21/2021,118789,8.954806455
Montenegro,628062,1/19/2021,56228,8.952619327
United States,331002647,3/17/2021,29610445,8.945682238
Slovenia,2078932,2/23/2021,185916,8.942861046
Andorra,77265,12/3/2020,6904,8.935481783
Israel,8655541,2/27/2021,773335,8.934565731
Luxembourg,625976,3/3/2021,55902,8.930374327
Bahrain,1701583,4/7/2021,151931,8.928803355
Czechia,10708982,1/27/2021,956155,8.928533076
United States,331002647,3/16/2021,29551309,8.92781652
Lithuania,2722291,4/27/2021,242926,8.923586788
Estonia,1326539,4/20/2021,118317,8.919225142
San Marino,33938,2/1/2021,3025,8.913312511
San Marino,33938,1/31/2021,3025,8.913312511
Sweden,10099270,4/16/2021,900138,8.912901626
Sweden,10099270,4/17/2021,900138,8.912901626
Sweden,10099270,4/18/2021,900138,8.912901626
Sweden,10099270,4/19/2021,900138,8.912901626
United States,331002647,3/15/2021,29497352,8.911515442
Israel,8655541,2/26/2021,770780,8.905047068
Slovenia,2078932,2/22/2021,185014,8.899473383
Serbia,6804596,4/1/2021,605406,8.897016076
United States,331002647,3/14/2021,29440686,8.894395941
Netherlands,17134873,4/30/2021,1522973,8.888148748
Slovenia,2078932,2/21/2021,184767,8.887592283
Luxembourg,625976,3/2/2021,55632,8.887241683
Montenegro,628062,1/18/2021,55803,8.884950849
Lithuania,2722291,4/26/2021,241872,8.884869399
United States,331002647,3/13/2021,29402465,8.882848904
Estonia,1326539,4/19/2021,117782,8.878894627
Israel,8655541,2/25/2021,767726,8.869763311
Slovenia,2078932,2/20/2021,184352,8.86763011
United States,331002647,3/12/2021,29349533,8.866857491
Lithuania,2722291,4/25/2021,241297,8.863747483
Bahrain,1701583,4/6/2021,150811,8.862982294
Luxembourg,625976,3/1/2021,55480,8.862959602
Estonia,1326539,4/18/2021,117554,8.861707044
Andorra,77265,12/2/2020,6842,8.855238465
United States,331002647,3/11/2021,29288010,8.84827063
Netherlands,17134873,4/29/2021,1515165,8.842580858
Czechia,10708982,1/26/2021,946946,8.842539842
Sweden,10099270,4/15/2021,892480,8.837074363
Montenegro,628062,1/17/2021,55493,8.835592664
Lithuania,2722291,4/24/2021,240522,8.835278815
United States,331002647,3/10/2021,29225536,8.829396461
San Marino,33938,1/29/2021,2996,8.827862573
San Marino,33938,1/30/2021,2996,8.827862573
Serbia,6804596,3/31/2021,600596,8.826328558
Israel,8655541,2/24/2021,763756,8.823896739
Slovenia,2078932,2/19/2021,183396,8.82164496
Estonia,1326539,4/17/2021,117011,8.820773456
United States,331002647,3/9/2021,29167616,8.811898111
Luxembourg,625976,2/27/2021,55110,8.803851905
Luxembourg,625976,2/28/2021,55110,8.803851905
Luxembourg,625976,2/26/2021,55110,8.803851905
Bahrain,1701583,4/5/2021,149791,8.803038112
Estonia,1326539,4/16/2021,116678,8.795670538
United States,331002647,3/8/2021,29109974,8.794483749
Netherlands,17134873,4/28/2021,1506476,8.791871408
Lithuania,2722291,4/23/2021,239263,8.789031004
Andorra,77265,12/1/2020,6790,8.787937617
United States,331002647,3/7/2021,29064938,8.780877816
Montenegro,628062,1/16/2021,55136,8.778751142
Slovenia,2078932,2/18/2021,182484,8.777776281
Czechia,10708982,1/25/2021,940004,8.777715753
Israel,8655541,2/23/2021,759572,8.775557761
United States,331002647,3/6/2021,29023931,8.768489093
Sweden,10099270,4/14/2021,885385,8.76682176
Luxembourg,625976,2/25/2021,54871,8.765671527
Estonia,1326539,4/15/2021,116200,8.75963692
Czechia,10708982,1/24/2021,937617,8.755426053
Serbia,6804596,3/30/2021,595489,8.751276343
United States,331002647,3/5/2021,28965728,8.750905246
San Marino,33938,1/28/2021,2969,8.748305734
Bahrain,1701583,4/4/2021,148817,8.745797296
Netherlands,17134873,4/27/2021,1497806,8.741272842
Lithuania,2722291,4/22/2021,237950,8.740799569
Slovenia,2078932,2/17/2021,181606,8.735543058
Luxembourg,625976,2/24/2021,54678,8.734839674
United States,331002647,3/4/2021,28899277,8.730829576
Andorra,77265,11/30/2020,6745,8.729696499
Israel,8655541,2/22/2021,754998,8.722713
Estonia,1326539,4/14/2021,115629,8.716592577
Czechia,10708982,1/23/2021,933361,8.715683713
Montenegro,628062,1/15/2021,54730,8.714107843
United States,331002647,3/3/2021,28831226,8.710270525
Netherlands,17134873,4/26/2021,1492437,8.709939082
United States,331002647,3/2/2021,28764033,8.689970688
Lithuania,2722291,4/21/2021,236533,8.688747823
Andorra,77265,11/29/2020,6712,8.686986346
Bahrain,1701583,4/3/2021,147770,8.684266357
Slovenia,2078932,2/16/2021,180520,8.683304697
Luxembourg,625976,2/23/2021,54354,8.683080501
Sweden,10099270,4/13/2021,876506,8.678904515
Estonia,1326539,4/13/2021,115080,8.675206684
Netherlands,17134873,4/25/2021,1486205,8.673568809
United States,331002647,3/1/2021,28706973,8.672732155
San Marino,33938,1/27/2021,2941,8.665802345
Israel,8655541,2/21/2021,750043,8.665466434
United States,331002647,2/28/2021,28648744,8.655140453
Luxembourg,625976,2/22/2021,54172,8.654005904
Montenegro,628062,1/14/2021,54316,8.648190784
Slovenia,2078932,2/15/2021,179780,8.647709497
Lithuania,2722291,4/20/2021,235383,8.646503992
United States,331002647,2/27/2021,28597387,8.639624867
Czechia,10708982,1/22/2021,924847,8.636180358
Slovenia,2078932,2/14/2021,179477,8.633134706
Estonia,1326539,4/12/2021,114443,8.627186988
Netherlands,17134873,4/24/2021,1478144,8.626524399
United States,331002647,2/26/2021,28532812,8.620115959
Slovenia,2078932,2/13/2021,179148,8.617309272
Bahrain,1701583,4/2/2021,146454,8.606926609
Estonia,1326539,4/11/2021,114174,8.606908655
Serbia,6804596,3/28/2021,585506,8.604566678
Serbia,6804596,3/29/2021,585506,8.604566678
Lithuania,2722291,4/19/2021,234232,8.604223428
Israel,8655541,2/20/2021,744513,8.601576724
Israel,8655541,2/19/2021,744513,8.601576724
United States,331002647,2/25/2021,28455466,8.596748775
Luxembourg,625976,2/20/2021,53782,8.591703196
Luxembourg,625976,2/21/2021,53782,8.591703196
Luxembourg,625976,2/19/2021,53782,8.591703196
San Marino,33938,1/26/2021,2915,8.589192056
Lithuania,2722291,4/18/2021,233631,8.582146435
Netherlands,17134873,4/23/2021,1470037,8.57921153
Estonia,1326539,4/10/2021,113736,8.573890402
United States,331002647,2/24/2021,28377965,8.573334762
Montenegro,628062,1/13/2021,53840,8.572402088
Israel,8655541,2/18/2021,741934,8.571780782
Slovenia,2078932,2/12/2021,178133,8.568486127
Czechia,10708982,1/21/2021,917359,8.566257745
Luxembourg,625976,2/18/2021,53562,8.556558079
Andorra,77265,11/27/2020,6610,8.554973144
Andorra,77265,11/28/2020,6610,8.554973144
Lithuania,2722291,4/17/2021,232829,8.552685955
United States,331002647,2/23/2021,28303233,8.5507573
Serbia,6804596,3/27/2021,581617,8.54741413
Belgium,11589616,4/30/2021,990229,8.544105344
Bahrain,1701583,4/1/2021,145380,8.543808912
Israel,8655541,2/17/2021,738629,8.533597149
United States,331002647,2/22/2021,28230970,8.528925752
Estonia,1326539,4/9/2021,113098,8.525795322
Netherlands,17134873,4/22/2021,1460753,8.525029628
Slovenia,2078932,2/11/2021,177140,8.520721216
Luxembourg,625976,2/17/2021,53329,8.519336205
Belgium,11589616,4/29/2021,986622,8.512982656
San Marino,33938,1/25/2021,2889,8.512581767
United States,331002647,2/21/2021,28174750,8.511940994
Lithuania,2722291,4/16/2021,231601,8.50757689
United States,331002647,2/20/2021,28117670,8.494696419
Montenegro,628062,1/12/2021,53338,8.492473673
Sweden,10099270,4/9/2021,857401,8.489732426
Sweden,10099270,4/10/2021,857401,8.489732426
Sweden,10099270,4/11/2021,857401,8.489732426
Sweden,10099270,4/12/2021,857401,8.489732426
Czechia,10708982,1/20/2021,909131,8.489425045
Bahrain,1701583,3/31/2021,144445,8.488860079
Israel,8655541,2/16/2021,734575,8.4867601
Belgium,11589616,4/28/2021,982959,8.481376777
Luxembourg,625976,2/16/2021,53062,8.476682812
Estonia,1326539,4/8/2021,112421,8.47476026
United States,331002647,2/19/2021,28046145,8.47308783
Netherlands,17134873,4/21/2021,1451071,8.468524978
San Marino,33938,1/23/2021,2874,8.468383523
San Marino,33938,1/24/2021,2874,8.468383523
Lithuania,2722291,4/15/2021,230462,8.465737131
Andorra,77265,11/26/2020,6534,8.456610367
Slovenia,2078932,2/10/2021,175795,8.456024536
Luxembourg,625976,2/15/2021,52923,8.454477488
Panama,4314768,4/30/2021,364576,8.449492534
United States,331002647,2/18/2021,27966848,8.449131224
Belgium,11589616,4/27/2021,979034,8.447510254
Panama,4314768,4/29/2021,364218,8.441195448
Bahrain,1701583,3/30/2021,143574,8.43767245
Israel,8655541,2/15/2021,730293,8.4372889
Panama,4314768,4/28/2021,363895,8.43370953
San Marino,33938,1/22/2021,2861,8.430078378
United States,331002647,2/17/2021,27896924,8.428006317
Panama,4314768,4/27/2021,363533,8.425319739
Belgium,11589616,4/26/2021,976088,8.422090948
Lithuania,2722291,4/14/2021,229260,8.421583144
Netherlands,17134873,4/20/2021,1442481,8.418393297
Estonia,1326539,4/7/2021,111664,8.417694467
Panama,4314768,4/26/2021,363165,8.416790891
Sweden,10099270,4/8/2021,849629,8.412776369
Panama,4314768,4/25/2021,362967,8.412202
Montenegro,628062,1/11/2021,52819,8.409838519
Belgium,11589616,4/25/2021,974418,8.407681497
United States,331002647,2/16/2021,27826806,8.406822801
Panama,4314768,4/24/2021,362696,8.405921245
Serbia,6804596,3/25/2021,571895,8.404540108
Serbia,6804596,3/26/2021,571895,8.404540108
Czechia,10708982,1/19/2021,899503,8.399519207
Panama,4314768,4/23/2021,362358,8.398087684
Luxembourg,625976,2/13/2021,52539,8.393133283
Luxembourg,625976,2/14/2021,52539,8.393133283
Luxembourg,625976,2/12/2021,52539,8.393133283
Panama,4314768,4/22/2021,361992,8.389605189
United States,331002647,2/15/2021,27764087,8.387874614
Slovenia,2078932,2/9/2021,174364,8.387191115
Belgium,11589616,4/24/2021,972041,8.387171758
Bahrain,1701583,3/29/2021,142669,8.384486681
Panama,4314768,4/21/2021,361678,8.382327856
Netherlands,17134873,4/19/2021,1435601,8.378241263
Panama,4314768,4/20/2021,361319,8.374007594
United States,331002647,2/14/2021,27709901,8.371504352
Lithuania,2722291,4/13/2021,227889,8.371221152
Slovenia,2078932,2/8/2021,174000,8.369682125
Luxembourg,625976,2/11/2021,52392,8.369649955
Israel,8655541,2/14/2021,724380,8.368974279
Panama,4314768,4/19/2021,361044,8.367634135
Panama,4314768,4/18/2021,360841,8.362929363
Panama,4314768,4/17/2021,360597,8.357274366
Slovenia,2078932,2/7/2021,173702,8.355347842
Belgium,11589616,4/23/2021,968107,8.353227579
United States,331002647,2/13/2021,27644880,8.351860703
Panama,4314768,4/16/2021,360249,8.349209042
Montenegro,628062,1/10/2021,52431,8.348061179
San Marino,33938,1/21/2021,2833,8.34757499
Luxembourg,625976,2/10/2021,52247,8.346486127
Estonia,1326539,4/6/2021,110680,8.343516474
Israel,8655541,2/13/2021,721846,8.339698235
Panama,4314768,4/15/2021,359830,8.339498207
Netherlands,17134873,4/18/2021,1428440,8.336449298
Bahrain,1701583,3/28/2021,141845,8.336061185
Sweden,10099270,4/7/2021,841807,8.335325226
Panama,4314768,4/14/2021,359516,8.332220875
France,68147687,4/30/2021,5677835,8.331662086
Slovenia,2078932,2/6/2021,173201,8.33124893
Lithuania,2722291,4/12/2021,226783,8.330593607
Czechia,10708982,1/18/2021,891852,8.328074508
Serbia,6804596,3/24/2021,566669,8.327739075
United States,331002647,2/12/2021,27557758,8.325540067
Panama,4314768,4/13/2021,359121,8.323066269
Belgium,11589616,4/22/2021,964526,8.32232923
